num_corre,año_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,año_carga
691,2024,3,9,2,1,3,7,509,5,99,4,32,1,2022,6,1,2024
692,2024,3,17,3,2,3,7,506,5,99,4,168,5,9999,99,6,2024
693,2024,3,3,1,1,3,7,602,6,99,4,6,5,9999,99,1,2024
694,2024,3,0,1,1,3,7,1102,11,99,3,999,1,9999,99,2,2024
695,2024,3,17,3,2,3,7,1601,16,99,4,168,5,9999,99,2,2024
696,2024,3,18,4,3,3,7,1710,17,99,4,6,2,9999,99,6,2024
697,2024,3,11,2,1,3,7,1414,14,99,3,69,99,9999,99,3,2024
698,2024,3,7,2,1,3,7,409,4,99,3,69,1,1986,2,1,2024
699,2024,3,19,4,3,3,7,401,4,99,4,999,99,9999,99,1,2024
700,2024,4,13,3,2,3,1,101,1,99,2,48,4,2007,4,1,2024
701,2024,4,19,4,3,3,1,108,1,12,4,6,4,2020,6,1,2024
702,2024,4,13,3,2,3,1,108,1,8,1,17,3,2005,4,1,2024
703,2024,4,21,4,3,3,1,108,1,4,4,163,5,9999,99,6,2024
704,2024,4,22,4,3,3,1,108,1,6,4,27,1,9999,99,6,2024
705,2024,4,22,4,3,3,1,513,5,4,6,19,5,1996,3,1,2024
706,2024,4,19,4,3,3,1,501,5,99,4,999,99,9999,99,6,2024
707,2024,4,11,2,1,3,1,609,6,99,6,40,2,2021,6,1,2024
708,2024,4,23,4,3,3,1,602,6,99,4,999,2,9999,99,6,2024
709,2024,4,7,2,1,3,1,901,9,99,1,27,4,2008,4,1,2024
710,2024,4,0,1,1,3,1,901,9,3,1,999,1,9999,99,1,2024
711,2024,4,5,1,1,3,1,1201,12,99,6,19,2,1995,3,1,2024
712,2024,4,21,4,3,3,1,801,8,99,2,67,2,1998,3,1,2024
713,2024,4,2,1,1,3,1,1801,18,1,4,6,5,2023,6,1,2024
714,2024,4,12,3,2,3,1,1801,18,99,4,27,2,9999,99,1,2024
715,2024,4,23,4,3,3,1,1801,18,99,4,999,99,9999,99,6,2024
716,2024,4,1,1,1,3,1,1709,17,99,5,999,2,9999,99,3,2024
717,2024,4,10,2,1,3,1,306,3,99,5,31,2,2000,4,1,2024
718,2024,5,12,3,2,3,2,101,1,99,4,2,3,9999,99,2,2024
719,2024,5,7,2,1,3,2,101,1,12,1,69,11,2004,4,1,2024
720,2024,5,18,4,3,3,2,116,1,7,4,6,4,9999,99,6,2024
721,2024,5,12,3,2,3,2,2101,21,3,4,32,5,2022,6,6,2024
722,2024,5,5,1,1,3,2,2101,21,99,3,69,6,1994,3,1,2024
723,2024,5,18,4,3,3,2,603,6,99,4,87,4,2022,6,1,2024
724,2024,5,0,1,1,3,2,1101,11,99,4,18,1,2023,6,1,2024
725,2024,5,7,2,1,3,2,1223,12,99,1,69,7,2006,4,1,2024
726,2024,5,21,4,3,3,2,1306,13,99,4,190,99,9999,99,1,2024
727,2024,5,4,1,1,3,2,1318,13,99,5,999,99,9999,99,1,2024
728,2024,5,8,2,1,3,2,1607,16,99,22,6,99,9999,99,6,2024
729,2024,5,15,3,2,3,2,301,3,99,2,17,2,9999,99,1,2024
730,2024,6,19,4,3,3,3,101,1,99,4,6,1,9999,99,1,2024
731,2024,6,14,3,2,3,3,116,1,5,3,31,2,9999,99,1,2024
732,2024,6,19,4,3,3,3,116,1,99,1,69,11,9999,99,1,2024
733,2024,6,23,4,3,3,3,108,1,99,1,61,4,9999,99,1,2024
734,2024,6,23,4,3,3,3,502,5,8,6,19,2,9999,99,1,2024
735,2024,6,6,2,1,3,3,502,5,99,13,999,6,9999,99,1,2024
736,2024,6,11,2,1,3,3,501,5,99,4,100,3,9999,99,1,2024
737,2024,6,16,3,2,3,3,501,5,3,4,999,99,9999,99,1,2024
738,2024,6,3,1,1,3,3,1006,10,99,4,76,3,2023,6,2,2024
739,2024,6,0,1,1,3,3,1616,16,99,3,69,99,1994,3,1,2024
740,2024,6,13,3,2,3,3,1601,16,99,6,999,99,9999,99,1,2024
741,2024,7,6,2,1,3,4,101,1,99,2,28,3,2020,6,1,2024
742,2024,7,21,4,3,3,4,108,1,11,1,48,9,2014,5,1,2024
743,2024,7,15,3,2,3,4,108,1,8,1,48,99,1993,3,1,2024
744,2024,7,13,3,2,3,4,2201,22,4,4,27,2,9999,99,1,2024
745,2024,7,8,2,1,3,4,2201,22,99,11,999,99,9999,99,1,2024
746,2024,7,18,4,3,3,4,1901,19,99,9,69,11,2021,6,1,2024
747,2024,7,8,2,1,3,4,511,5,99,6,19,5,2000,4,1,2024
748,2024,7,0,1,1,3,4,503,5,99,3,69,2,9999,99,1,2024
749,2024,7,4,1,1,3,4,1704,17,99,1,27,4,2006,4,1,2024
750,2024,7,20,4,3,3,4,409,4,99,5,26,2,2020,6,2,2024
751,2024,7,22,4,3,3,4,312,3,99,5,999,99,9999,99,1,2024
752,2024,8,2,1,1,3,5,107,1,99,5,999,99,9999,99,1,2024
753,2024,8,7,2,1,3,5,105,1,99,4,67,5,9999,99,6,2024
754,2024,8,1,1,1,3,5,102,1,99,4,32,5,2023,6,1,2024
755,2024,8,14,3,2,3,5,101,1,99,4,163,6,2018,5,1,2024
756,2024,8,8,2,1,3,5,108,1,21,8,67,2,2006,4,1,2024
757,2024,8,18,4,3,3,5,2201,22,3,4,27,6,9999,99,1,2024
758,2024,8,0,1,1,3,5,2201,22,99,4,18,4,9999,99,6,2024
759,2024,8,18,4,3,3,5,2214,22,99,6,30,2,9999,99,1,2024
760,2024,8,21,4,3,3,5,2201,22,99,4,18,4,9999,99,2,2024
761,2024,8,18,4,3,3,5,501,5,99,3,999,1,9999,99,1,2024
762,2024,8,14,3,2,3,5,1004,10,99,1,999,99,9999,99,2,2024
763,2024,8,23,4,3,3,5,1202,12,99,5,31,2,2019,5,1,2024
764,2024,8,12,3,2,3,5,1606,16,99,2,56,5,9999,99,1,2024
765,2024,8,14,3,2,3,5,401,4,99,1,27,9,1999,3,6,2024
766,2024,8,22,4,3,3,5,308,3,99,3,69,11,9999,99,1,2024
767,2024,9,11,2,1,3,6,101,1,99,4,2,1,2022,6,1,2024
768,2024,9,21,4,3,3,6,101,1,1,4,6,5,9999,99,1,2024
769,2024,9,5,1,1,3,6,101,1,3,1,10,4,2022,6,1,2024
770,2024,9,12,3,2,3,6,101,1,10,4,18,5,2019,5,6,2024
771,2024,9,0,1,1,3,6,101,1,7,11,69,2,2020,6,1,2024
772,2024,9,19,4,3,3,6,101,1,12,3,999,99,9999,99,1,2024
773,2024,9,18,4,3,3,6,115,1,11,4,67,5,2020,6,6,2024
774,2024,9,16,3,2,3,6,2106,21,99,3,69,6,9999,99,1,2024
775,2024,9,23,4,3,3,6,1903,19,99,5,999,5,9999,99,1,2024
776,2024,9,14,3,2,3,6,501,5,99,4,999,99,9999,99,6,2024
777,2024,9,16,3,2,3,6,602,6,99,1,69,2,9999,99,1,2024
778,2024,9,23,4,3,3,6,1001,10,99,5,26,2,2008,4,1,2024
779,2024,9,23,4,3,3,6,1101,11,99,2,69,2,9999,99,1,2024
780,2024,9,12,3,2,3,6,902,9,99,5,41,2,2005,4,1,2024
781,2024,9,14,3,2,3,6,1602,16,99,3,69,4,2000,4,1,2024
782,2024,9,8,2,1,3,6,208,2,99,6,999,2,9999,99,1,2024
783,2024,9,8,2,1,3,6,203,2,99,4,27,1,9999,99,6,2024
784,2024,9,4,1,1,3,6,1802,18,99,5,69,2,9999,99,1,2024
785,2024,9,13,3,2,3,6,1706,17,99,3,69,4,9999,99,1,2024
786,2024,9,17,3,2,3,6,1706,17,99,9,28,11,2004,4,1,2024
787,2024,9,17,3,2,3,6,312,3,99,4,18,4,2023,6,1,2024
788,2024,10,17,3,2,3,7,101,1,5,4,3,5,2020,6,1,2024
789,2024,10,22,4,3,3,7,101,1,2,1,999,99,9999,99,1,2024
790,2024,10,20,4,3,3,7,105,1,6,12,999,1,1994,3,1,2024
791,2024,10,13,3,2,3,7,101,1,99,2,8,2,2011,5,1,2024
792,2024,10,3,1,1,3,7,101,1,10,1,74,9,2012,5,1,2024
793,2024,10,7,2,1,3,7,113,1,16,4,76,99,9999,99,6,2024
794,2024,10,11,2,1,3,7,101,1,99,2,48,4,2007,4,1,2024
795,2024,10,4,1,1,3,7,101,1,7,4,999,99,9999,99,1,2024
796,2024,10,10,2,1,3,7,101,1,7,4,163,6,9999,99,1,2024
797,2024,10,8,2,1,3,7,117,1,21,1,48,3,2005,4,2,2024
798,2024,10,17,3,2,3,7,116,1,11,1,28,6,2001,4,1,2024
799,2024,10,18,4,3,3,7,2204,22,99,1,27,2,9999,99,1,2024
800,2024,10,17,3,2,3,7,2201,22,99,2,999,6,9999,99,1,2024
801,2024,10,20,4,3,3,7,2101,21,99,4,999,99,9999,99,1,2024
802,2024,10,19,4,3,3,7,2001,20,99,1,48,1,1999,3,1,2024
803,2024,10,14,3,2,3,7,511,5,99,1,28,1,9999,99,1,2024
804,2024,10,7,2,1,3,7,511,5,99,6,999,99,9999,99,1,2024
805,2024,10,2,1,1,3,7,1218,12,99,4,999,4,9999,99,6,2024
806,2024,10,20,4,3,3,7,1801,18,99,4,999,99,9999,99,6,2024
807,2024,10,21,4,3,3,7,1401,14,99,4,999,99,9999,99,6,2024
808,2024,10,2,1,1,3,7,312,3,5,3,31,4,9999,99,1,2024
809,2024,11,11,2,1,3,1,106,1,99,4,999,99,9999,99,1,2024
810,2024,11,19,4,3,3,1,115,1,6,4,3,1,9999,99,3,2024
811,2024,11,3,1,1,3,1,115,1,99,4,100,1,9999,99,1,2024
812,2024,11,15,3,2,3,1,115,1,99,4,67,3,9999,99,6,2024
813,2024,11,23,4,3,3,1,110,1,99,4,2,5,2022,6,1,2024
814,2024,11,6,2,1,3,1,110,1,99,4,999,99,9999,99,1,2024
815,2024,11,6,2,1,3,1,108,1,99,9,999,2,2005,4,6,2024
816,2024,11,15,3,2,3,1,2203,22,1,1,69,1,1995,3,1,2024
817,2024,11,22,4,3,3,1,2101,21,99,4,6,3,2015,5,6,2024
818,2024,11,21,4,3,3,1,501,5,99,4,67,5,9999,99,1,2024
819,2024,11,21,4,3,3,1,502,5,99,4,64,3,2019,5,1,2024
820,2024,11,21,4,3,3,1,502,5,99,4,999,99,9999,99,6,2024
821,2024,11,16,3,2,3,1,1109,11,99,3,999,6,9999,99,1,2024
822,2024,11,10,2,1,3,1,920,9,99,3,999,2,9999,99,1,2024
823,2024,11,8,2,1,3,1,1508,15,99,1,999,4,2017,5,1,2024
824,2024,11,20,4,3,3,1,701,7,99,11,9,99,2023,6,1,2024
825,2024,11,12,3,2,3,1,303,3,99,9,56,4,2024,6,1,2024
826,2024,12,7,2,1,3,2,101,1,99,1,73,4,9999,99,1,2024
827,2024,12,22,4,3,3,2,115,1,6,4,999,99,9999,99,6,2024
828,2024,12,3,1,1,3,2,115,1,99,1,999,99,9999,99,1,2024
829,2024,12,7,2,1,3,2,509,5,2,6,19,1,2023,6,1,2024
830,2024,12,16,3,2,3,2,1014,10,99,9,52,11,9999,99,1,2024
831,2024,12,7,2,1,3,2,1106,11,99,22,6,99,2016,5,1,2024
832,2024,12,16,3,2,3,2,1309,13,99,4,2,1,9999,99,6,2024
833,2024,12,3,1,1,3,2,1614,16,99,22,999,99,9999,99,2,2024
834,2024,12,9,2,1,3,2,1804,18,99,3,999,4,9999,99,1,2024
835,2024,12,19,4,3,3,2,1706,17,99,4,67,1,9999,99,6,2024
836,2024,12,11,2,1,3,2,1709,17,99,3,999,2,9999,99,6,2024
837,2024,12,13,3,2,3,2,704,7,99,2,27,4,2000,4,1,2024
838,2024,12,17,3,2,3,2,415,4,99,1,999,99,9999,99,1,2024
839,2024,12,23,4,3,3,2,312,3,99,4,6,5,9999,99,6,2024
840,2024,12,23,4,3,3,2,309,3,1,5,999,99,9999,99,1,2024
841,2024,13,22,4,3,3,3,101,1,99,1,69,3,1998,3,1,2024
842,2024,13,10,2,1,3,3,116,1,8,4,18,1,9999,99,6,2024
843,2024,13,23,4,3,3,3,110,1,99,4,999,99,9999,99,6,2024
844,2024,13,21,4,3,3,3,109,1,99,1,999,99,9999,99,1,2024
845,2024,13,20,4,3,3,3,505,5,99,4,32,1,9999,99,1,2024
846,2024,13,13,3,2,3,3,901,9,99,5,30,14,9999,99,1,2024
847,2024,13,6,2,1,3,3,1201,12,99,3,69,1,1994,3,1,2024
848,2024,13,11,2,1,3,3,1613,16,1,4,67,3,9999,99,1,2024
849,2024,13,20,4,3,3,3,1609,16,99,1,56,4,9999,99,1,2024
850,2024,13,21,4,3,3,3,404,4,99,4,32,1,9999,99,1,2024
851,2024,13,20,4,3,3,3,401,4,99,1,999,99,9999,99,1,2024
852,2024,13,23,4,3,3,3,312,3,99,4,6,5,2022,6,6,2024
853,2024,14,23,4,3,3,4,102,1,1,4,190,4,2024,6,6,2024
854,2024,14,13,3,2,3,4,115,1,99,6,19,2,9999,99,1,2024
855,2024,14,12,3,2,3,4,108,1,99,2,27,9,2008,4,1,2024
856,2024,14,16,3,2,3,4,2215,22,3,1,27,99,9999,99,1,2024
857,2024,14,11,2,1,3,4,2105,21,99,3,69,11,1985,2,1,2024
858,2024,14,19,4,3,3,4,501,5,99,14,6,2,9999,99,1,2024
859,2024,14,14,3,2,3,4,501,5,99,6,999,1,9999,99,1,2024
860,2024,14,17,3,2,3,4,501,5,1,2,69,4,2006,4,2,2024
861,2024,14,17,3,2,3,4,601,6,99,3,56,2,1995,3,1,2024
862,2024,14,16,3,2,3,4,1002,10,99,3,69,9,1994,3,1,2024
863,2024,14,19,4,3,3,4,1103,11,99,4,6,5,9999,99,1,2024
864,2024,14,20,4,3,3,4,1604,16,99,4,6,5,9999,99,2,2024
865,2024,14,20,4,3,3,4,1501,15,99,4,76,3,9999,99,1,2024
866,2024,14,22,4,3,3,4,1401,14,1,3,999,9,9999,99,1,2024
867,2024,14,14,3,2,3,4,1405,14,99,4,999,2,9999,99,7,2024
868,2024,14,7,2,1,3,4,301,3,99,1,41,10,1998,3,1,2024
869,2024,15,22,4,3,3,5,101,1,99,1,27,6,1997,3,1,2024
870,2024,15,18,4,3,3,5,101,1,9,2,90,10,2006,4,1,2024
871,2024,15,17,3,2,3,5,101,1,7,4,6,1,2023,6,1,2024
872,2024,15,15,3,2,3,5,110,1,7,1,48,11,9999,99,1,2024
873,2024,15,8,2,1,3,5,509,5,99,6,30,1,9999,99,1,2024
874,2024,15,12,3,2,3,5,501,5,99,4,999,99,9999,99,6,2024
875,2024,15,20,4,3,3,5,501,5,99,4,999,99,9999,99,6,2024
876,2024,15,23,4,3,3,5,507,5,99,1,999,99,9999,99,1,2024
877,2024,15,21,4,3,3,5,612,6,99,4,3,5,2023,6,1,2024
878,2024,15,13,3,2,3,5,1001,10,99,4,67,5,9999,99,1,2024
879,2024,15,7,2,1,3,5,1106,11,2,4,999,5,9999,99,1,2024
880,2024,15,0,1,1,3,5,203,2,99,3,73,4,2021,6,1,2024
881,2024,15,15,3,2,3,5,1415,14,99,3,69,1,9999,99,1,2024
882,2024,16,14,3,2,3,6,101,1,1,2,56,2,1998,3,1,2024
883,2024,16,1,1,1,3,6,101,1,1,4,999,99,9999,99,1,2024
884,2024,16,0,1,1,3,6,105,1,1,4,87,2,9999,99,6,2024
885,2024,16,0,1,1,3,6,107,1,99,4,999,99,9999,99,3,2024
886,2024,16,16,3,2,3,6,101,1,99,4,2,4,2019,5,1,2024
887,2024,16,22,4,3,3,6,101,1,18,4,2,2,2018,5,6,2024
888,2024,16,23,4,3,3,6,103,1,18,2,74,2,2022,6,1,2024
889,2024,16,12,3,2,3,6,101,1,99,1,56,99,1994,3,1,2024
890,2024,16,0,1,1,3,6,116,1,11,4,999,3,9999,99,1,2024
891,2024,16,0,1,1,3,6,115,1,3,2,27,4,2012,5,1,2024
892,2024,16,20,4,3,3,6,114,1,99,4,6,99,9999,99,2,2024
893,2024,16,2,1,1,3,6,116,1,99,4,999,3,9999,99,6,2024
894,2024,16,0,1,1,3,6,115,1,3,4,18,99,9999,99,1,2024
895,2024,16,23,4,3,3,6,501,5,99,1,138,4,2008,4,1,2024
896,2024,16,20,4,3,3,6,501,5,99,1,999,99,9999,99,1,2024
897,2024,16,6,2,1,3,6,514,5,99,1,999,99,9999,99,1,2024
898,2024,16,21,4,3,3,6,1010,10,99,13,999,99,9999,99,1,2024
899,2024,16,3,1,1,3,6,1103,11,99,4,2,5,9999,99,6,2024
900,2024,16,1,1,1,3,6,1101,11,99,14,6,1,2007,4,1,2024
901,2024,16,13,3,2,3,6,901,9,3,4,2,5,9999,99,6,2024
902,2024,16,22,4,3,3,6,1301,13,99,1,28,2,2006,4,2,2024
903,2024,16,1,1,1,3,6,1301,13,99,4,999,5,9999,99,1,2024
904,2024,16,16,3,2,3,6,806,8,99,3,69,2,9999,99,3,2024
905,2024,16,14,3,2,3,6,1601,16,99,4,999,99,9999,99,6,2024
906,2024,16,9,2,1,3,6,1508,15,99,3,69,5,9999,99,6,2024
907,2024,16,20,4,3,3,6,205,2,99,4,999,99,9999,99,6,2024
908,2024,16,1,1,1,3,6,1801,18,99,1,69,2,2021,6,1,2024
909,2024,16,14,3,2,3,6,702,7,99,2,48,5,9999,99,7,2024
910,2024,16,15,3,2,3,6,409,4,99,1,69,4,2006,4,1,2024
911,2024,16,17,3,2,3,6,314,3,99,1,48,4,2013,5,1,2024
912,2024,16,15,3,2,3,6,301,3,99,2,17,99,2010,5,1,2024
913,2024,17,14,3,2,3,7,107,1,99,4,2,2,9999,99,1,2024
914,2024,17,19,4,3,3,7,113,1,99,1,27,3,2017,5,1,2024
915,2024,17,20,4,3,3,7,101,1,99,1,73,4,9999,99,1,2024
916,2024,17,23,4,3,3,7,101,1,10,1,17,2,9999,99,1,2024
917,2024,17,12,3,2,3,7,116,1,7,4,999,99,9999,99,6,2024
918,2024,17,8,2,1,3,7,2216,22,99,1,69,4,2008,4,1,2024
919,2024,17,0,1,1,3,7,2101,21,99,5,31,2,2013,5,2,2024
920,2024,17,4,1,1,3,7,2107,21,99,1,48,10,1998,3,1,2024
921,2024,17,18,4,3,3,7,2101,21,99,4,999,99,9999,99,2,2024
922,2024,17,1,1,1,3,7,511,5,99,3,69,9,1999,3,3,2024
923,2024,17,4,1,1,3,7,511,5,99,4,6,5,9999,99,6,2024
924,2024,17,6,2,1,3,7,507,5,99,4,999,99,9999,99,6,2024
925,2024,17,21,4,3,3,7,1101,11,99,4,6,5,9999,99,6,2024
926,2024,17,1,1,1,3,7,1102,11,99,4,27,5,9999,99,6,2024
927,2024,17,16,3,2,3,7,1601,16,99,12,28,11,9999,99,1,2024
928,2024,17,18,4,3,3,7,1601,16,99,3,69,6,9999,99,1,2024
929,2024,17,20,4,3,3,7,1804,18,99,5,999,99,9999,99,1,2024
930,2024,17,14,3,2,3,7,1804,18,99,2,27,3,2005,4,1,2024
931,2024,17,23,4,3,3,7,1712,17,99,4,67,1,9999,99,6,2024
932,2024,17,0,1,1,3,7,1701,17,99,1,27,5,9999,99,2,2024
933,2024,17,0,1,1,3,7,1701,17,99,4,67,1,9999,99,6,2024
934,2024,17,0,1,1,3,7,313,3,99,4,6,1,9999,99,1,2024
935,2024,18,13,3,2,3,1,101,1,1,4,64,2,9999,99,1,2024
936,2024,18,0,1,1,3,1,107,1,1,4,999,99,9999,99,6,2024
937,2024,18,13,3,2,3,1,101,1,99,1,121,99,2018,5,1,2024
938,2024,18,10,2,1,3,1,101,1,11,2,17,7,9999,99,1,2024
939,2024,18,16,3,2,3,1,114,1,11,4,6,1,2024,6,1,2024
940,2024,18,18,4,3,3,1,108,1,99,4,100,5,2024,6,1,2024
941,2024,18,14,3,2,3,1,1901,19,8,1,28,2,2011,5,2,2024
942,2024,18,2,1,1,3,1,1905,19,99,5,26,2,2003,4,1,2024
943,2024,18,11,2,1,3,1,503,5,99,4,76,5,2020,6,1,2024
944,2024,18,0,1,1,3,1,506,5,99,4,999,99,9999,99,1,2024
945,2024,18,17,3,2,3,1,502,5,99,1,52,9,9999,99,2,2024
946,2024,18,18,4,3,3,1,501,5,99,4,39,1,9999,99,1,2024
947,2024,18,13,3,2,3,1,601,6,99,6,19,2,9999,99,1,2024
948,2024,18,16,3,2,3,1,1107,11,99,4,6,1,9999,99,6,2024
949,2024,18,19,4,3,3,1,917,9,99,5,30,1,9999,99,1,2024
950,2024,18,10,2,1,3,1,1301,13,99,3,999,99,9999,99,1,2024
951,2024,18,17,3,2,3,1,1601,16,99,9,69,2,2024,6,1,2024
952,2024,18,11,2,1,3,1,203,2,99,5,30,14,1997,3,2,2024
953,2024,18,7,2,1,3,1,1705,17,99,1,999,11,9999,99,3,2024
954,2024,18,16,3,2,3,1,1701,17,99,1,56,5,2007,4,1,2024
955,2024,18,20,4,3,3,1,1401,14,99,4,27,5,9999,99,6,2024
956,2024,18,1,1,1,3,1,1401,14,1,12,30,3,9999,99,1,2024
957,2024,19,1,1,1,3,2,101,1,99,4,67,5,2021,6,1,2024
958,2024,19,22,4,3,3,2,105,1,2,4,999,99,9999,99,1,2024
959,2024,19,20,4,3,3,2,101,1,99,1,28,5,9999,99,1,2024
960,2024,19,19,4,3,3,2,101,1,10,99,999,99,9999,99,3,2024
961,2024,19,17,3,2,3,2,114,1,11,4,2,4,2023,6,1,2024
962,2024,19,11,2,1,3,2,2207,22,99,5,999,1,9999,99,2,2024
963,2024,19,14,3,2,3,2,413,4,99,1,69,4,2003,4,1,2024
964,2024,19,7,2,1,3,2,501,5,99,4,32,3,2021,6,6,2024
965,2024,19,7,2,1,3,2,507,5,99,4,999,99,9999,99,6,2024
966,2024,19,20,4,3,3,2,1601,16,99,3,69,4,2024,6,7,2024
967,2024,19,4,1,1,3,2,1701,17,99,5,26,5,2001,4,1,2024
968,2024,19,13,3,2,3,2,1412,14,99,1,56,9,1995,3,1,2024
969,2024,20,15,3,2,3,3,108,1,99,4,999,99,9999,99,6,2024
970,2024,20,19,4,3,3,3,101,1,6,1,8,4,2009,4,1,2024
971,2024,20,10,2,1,3,3,101,1,5,1,69,2,2011,5,1,2024
972,2024,20,17,3,2,3,3,114,1,12,99,999,99,9999,99,6,2024
973,2024,20,0,1,1,3,3,108,1,99,4,96,5,9999,99,1,2024
974,2024,20,17,3,2,3,3,502,5,3,6,19,2,1994,3,1,2024
975,2024,20,16,3,2,3,3,601,6,99,4,999,99,9999,99,6,2024
976,2024,20,0,1,1,3,3,1701,17,99,4,32,5,9999,99,2,2024
977,2024,20,8,2,1,3,3,1702,17,99,4,999,5,9999,99,6,2024
978,2024,20,16,3,2,3,3,1420,14,99,3,69,1,9999,99,1,2024
979,2024,21,21,4,3,3,4,101,1,99,4,67,5,9999,99,1,2024
980,2024,21,22,4,3,3,4,101,1,11,4,999,99,9999,99,1,2024
981,2024,21,11,2,1,3,4,108,1,6,4,190,5,9999,99,6,2024
982,2024,21,23,4,3,3,4,308,3,2,3,69,2,9999,99,1,2024
983,2024,21,23,4,3,3,4,501,5,99,6,19,4,9999,99,1,2024
984,2024,21,18,4,3,3,4,501,5,99,4,100,5,9999,99,1,2024
985,2024,21,14,3,2,3,4,502,5,99,4,3,1,9999,99,1,2024
986,2024,21,16,3,2,3,4,501,5,99,1,56,6,9999,99,3,2024
987,2024,21,15,3,2,3,4,1215,12,99,1,999,99,9999,99,1,2024
988,2024,21,22,4,3,3,4,1611,16,99,1,67,4,2021,6,1,2024
989,2024,21,15,3,2,3,4,1401,14,99,2,69,5,2022,6,1,2024
990,2024,22,17,3,2,3,5,101,1,4,1,27,4,2009,4,1,2024
991,2024,22,2,1,1,3,5,101,1,3,4,18,5,9999,99,1,2024
992,2024,22,10,2,1,3,5,101,1,9,1,56,3,2007,4,1,2024
993,2024,22,22,4,3,3,5,103,1,1,4,6,1,2013,5,6,2024
994,2024,22,0,1,1,3,5,101,1,99,2,55,5,2023,6,1,2024
995,2024,22,2,1,1,3,5,101,1,10,1,28,2,2015,5,1,2024
996,2024,22,11,2,1,3,5,101,1,12,4,76,99,9999,99,1,2024
997,2024,22,13,3,2,3,5,101,1,12,2,28,4,2023,6,1,2024
998,2024,22,14,3,2,3,5,101,1,21,1,27,3,2009,4,1,2024
999,2024,22,22,4,3,3,5,116,1,12,1,28,2,9999,99,1,2024
1000,2024,22,18,4,3,3,5,2201,22,1,4,67,2,9999,99,1,2024
1001,2024,22,21,4,3,3,5,505,5,99,3,69,5,9999,99,1,2024
1002,2024,22,6,2,1,3,5,502,5,99,6,19,3,9999,99,1,2024
1003,2024,22,14,3,2,3,5,602,6,99,4,999,99,9999,99,1,2024
1004,2024,22,19,4,3,3,5,1104,11,99,4,27,5,2023,6,1,2024
1005,2024,22,14,3,2,3,5,801,8,99,3,69,2,1986,2,1,2024
1006,2024,22,12,3,2,3,5,1601,16,99,3,69,4,9999,99,1,2024
1007,2024,22,2,1,1,3,5,1503,15,99,1,999,6,9999,99,1,2024
1008,2024,22,17,3,2,3,5,409,4,2,1,16,6,9999,99,1,2024
1009,2024,23,15,3,2,3,6,101,1,99,2,41,4,9999,99,1,2024
1010,2024,23,23,4,3,3,6,105,1,3,3,999,99,9999,99,1,2024
1011,2024,23,23,4,3,3,6,101,1,99,4,32,6,9999,99,2,2024
1012,2024,23,0,1,1,3,6,101,1,18,4,76,3,9999,99,2,2024
1013,2024,23,5,1,1,3,6,101,1,15,2,28,5,2023,6,1,2024
1014,2024,23,17,3,2,3,6,101,1,14,1,52,1,9999,99,1,2024
1015,2024,23,18,4,3,3,6,108,1,10,1,69,9,9999,99,1,2024
1016,2024,23,22,4,3,3,6,2210,22,7,14,999,99,9999,99,1,2024
1017,2024,23,18,4,3,3,6,1901,19,99,1,999,9,9999,99,1,2024
1018,2024,23,16,3,2,3,6,1903,19,1,6,999,99,9999,99,1,2024
1019,2024,23,4,1,1,3,6,511,5,99,6,19,16,1999,3,1,2024
1020,2024,23,17,3,2,3,6,1021,10,99,1,56,4,9999,99,1,2024
1021,2024,23,19,4,3,3,6,1006,10,99,4,999,99,9999,99,6,2024
1022,2024,23,20,4,3,3,6,901,9,99,3,56,5,9999,99,1,2024
1023,2024,23,17,3,2,3,6,919,9,99,1,69,1,9999,99,1,2024
1024,2024,23,21,4,3,3,6,1217,12,99,3,69,2,9999,99,2,2024
1025,2024,23,1,1,1,3,6,1601,16,99,5,26,2,9999,99,1,2024
1026,2024,23,21,4,3,3,6,208,2,99,9,28,7,9999,99,3,2024
1027,2024,23,22,4,3,3,6,1804,18,99,6,19,99,9999,99,1,2024
1028,2024,23,21,4,3,3,6,1712,17,99,4,27,1,9999,99,6,2024
1029,2024,24,21,4,3,3,7,101,1,99,1,48,1,2011,5,1,2024
1030,2024,24,15,3,2,3,7,101,1,1,4,64,1,2023,6,1,2024
1031,2024,24,2,1,1,3,7,101,1,6,4,3,1,2023,6,1,2024
1032,2024,24,4,1,1,3,7,106,1,18,12,30,6,1993,3,1,2024
1033,2024,24,19,4,3,3,7,101,1,99,5,999,99,9999,99,1,2024
1034,2024,24,22,4,3,3,7,101,1,18,4,999,99,9999,99,1,2024
1035,2024,24,11,2,1,3,7,101,1,18,4,6,2,2021,6,1,2024
1036,2024,24,7,2,1,3,7,101,1,10,1,56,4,2018,5,1,2024
1037,2024,24,9,2,1,3,7,101,1,10,1,28,4,2017,5,1,2024
1038,2024,24,21,4,3,3,7,115,1,16,1,41,1,2005,4,1,2024
1039,2024,24,1,1,1,3,7,101,1,11,4,67,5,2021,6,1,2024
1040,2024,24,19,4,3,3,7,116,1,11,3,69,4,2013,5,1,2024
1041,2024,24,7,2,1,3,7,108,1,99,1,69,9,1996,3,3,2024
