num_corre,año_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,año_carga
5610,2023,23,21,4,3,6,5,109,1,99,1,44,7,7,9,9,1,1,27,4,2009,4,1,2023
5611,2023,23,21,4,3,6,5,109,1,99,1,28,4,4,6,9,1,4,6,5,9999,99,1,2023
5612,2023,23,23,4,3,6,5,401,4,99,1,27,4,4,6,9,1,4,190,99,2022,6,6,2023
5613,2023,24,12,3,2,6,6,101,1,18,1,42,7,7,9,9,1,2,48,4,9999,99,1,2023
5614,2023,24,12,3,2,6,6,101,1,18,1,24,3,3,5,9,1,4,67,5,2011,5,1,2023
5615,2023,24,8,2,1,6,6,101,1,7,1,24,3,3,5,9,1,4,163,2,2023,6,6,2023
5616,2023,24,22,4,3,6,6,101,1,7,1,26,4,4,6,9,1,4,76,1,9999,99,1,2023
5617,2023,24,22,4,3,6,6,101,1,7,1,47,8,8,10,9,1,1,69,11,2004,4,1,2023
5618,2023,24,0,1,1,6,6,602,6,99,1,19,2,2,4,2,1,3,69,10,9999,99,1,2023
5619,2023,24,0,1,1,6,6,602,6,99,1,47,8,8,10,9,1,4,27,5,9999,99,1,2023
5620,2023,24,18,4,3,6,6,602,6,99,1,43,7,7,9,2,1,3,27,11,1997,3,1,2023
5621,2023,24,18,4,3,6,6,602,6,99,1,35,6,6,8,9,1,1,48,4,9999,99,1,2023
5622,2023,24,5,1,1,6,6,1201,12,1,1,26,4,4,6,2,1,1,8,3,2010,5,2,2023
5623,2023,24,20,4,3,6,6,1508,15,99,1,48,8,8,10,9,1,9,69,2,2012,5,1,2023
5624,2023,24,20,4,3,6,6,1508,15,99,1,23,3,3,5,9,1,4,67,4,2016,5,1,2023
5625,2023,24,0,1,1,6,6,401,4,1,1,25,4,4,6,9,1,4,190,5,2022,6,6,2023
5626,2023,24,5,1,1,6,6,301,3,99,1,22,3,3,5,9,1,4,190,2,9999,99,1,2023
5627,2023,24,5,1,1,6,6,301,3,99,1,999,16,12,18,9,1,99,999,99,9999,99,1,2023
5628,2023,25,11,2,1,6,7,1714,17,99,1,999,16,12,18,9,1,3,999,99,9999,99,1,2023
5629,2023,25,11,2,1,6,7,1714,17,99,1,19,2,2,4,9,1,4,999,99,9999,99,1,2023
5630,2023,25,15,3,2,6,7,1804,18,99,1,50,9,9,11,9,1,2,999,99,9999,99,1,2023
5631,2023,25,15,3,2,6,7,1804,18,99,1,19,2,2,4,9,1,4,32,99,9999,99,1,2023
5632,2023,25,8,2,1,6,7,301,3,99,1,44,7,7,9,9,1,2,999,3,2020,6,1,2023
5633,2023,25,8,2,1,6,7,301,3,99,2,19,2,2,4,9,1,4,32,5,2023,6,1,2023
5634,2023,25,22,4,3,6,7,1301,13,3,1,26,4,4,6,9,1,4,190,5,9999,99,6,2023
5635,2023,25,10,2,1,6,7,1010,10,99,1,29,4,4,6,9,1,6,19,2,2001,4,1,2023
5636,2023,25,10,2,1,6,7,1010,10,99,1,47,8,8,10,9,1,9,69,4,2011,5,1,2023
5637,2023,25,17,3,2,6,7,101,1,12,2,29,4,4,6,9,1,4,32,5,2018,5,1,2023
5638,2023,25,17,3,2,6,7,101,1,12,1,30,5,5,7,9,1,4,2,5,2023,6,1,2023
5639,2023,25,17,3,2,6,7,115,1,4,1,24,3,3,5,9,1,4,76,9,9999,99,1,2023
5640,2023,25,17,3,2,6,7,115,1,4,1,50,9,9,11,9,1,1,69,11,9999,99,1,2023
5641,2023,25,23,4,3,6,7,1801,18,99,1,26,4,4,6,9,1,1,48,3,9999,99,1,2023
5642,2023,25,23,4,3,6,7,1801,18,99,1,26,4,4,6,9,1,4,96,7,9999,99,1,2023
5643,2023,25,11,2,1,6,7,109,1,99,1,23,3,3,5,9,1,4,999,99,9999,99,6,2023
5644,2023,26,11,2,1,6,1,101,1,3,1,39,6,6,8,9,1,3,69,5,2012,5,1,2023
5645,2023,26,11,2,1,6,1,101,1,3,1,26,4,4,6,9,1,2,27,7,2004,4,1,2023
5646,2023,26,18,4,3,6,1,101,1,3,1,48,8,8,10,9,1,1,69,6,1995,3,1,2023
5647,2023,26,18,4,3,6,1,101,1,3,1,26,4,4,6,9,1,4,6,2,2021,6,1,2023
5648,2023,26,13,3,2,6,1,101,1,4,1,999,16,12,18,9,1,4,999,99,9999,99,1,2023
5649,2023,26,13,3,2,6,1,101,1,4,1,30,5,5,7,9,1,4,3,5,9999,99,1,2023
5650,2023,26,16,3,2,6,1,107,1,99,1,999,16,12,18,9,1,4,999,99,9999,99,1,2023
5651,2023,26,16,3,2,6,1,107,1,99,1,28,4,4,6,9,1,4,999,99,9999,99,1,2023
5652,2023,26,0,1,1,6,1,101,1,7,1,40,7,7,9,9,1,4,6,2,9999,99,6,2023
5653,2023,26,21,4,3,6,1,101,1,7,1,17,2,2,4,9,2,4,999,99,9999,99,6,2023
5654,2023,26,16,3,2,6,1,108,1,7,1,25,4,4,6,9,1,4,6,99,9999,99,1,2023
5655,2023,26,16,3,2,6,1,108,1,7,1,999,16,12,18,9,1,1,999,11,9999,99,1,2023
5656,2023,26,12,3,2,6,1,1903,19,99,1,48,8,8,10,9,1,5,31,2,1990,3,1,2023
5657,2023,26,12,3,2,6,1,1903,19,99,1,42,7,7,9,9,1,3,56,99,2021,6,1,2023
5658,2023,26,12,3,2,6,1,509,5,99,1,41,7,7,9,9,1,6,19,14,9999,99,1,2023
5659,2023,26,12,3,2,6,1,509,5,99,1,49,8,8,10,9,1,4,100,5,9999,99,1,2023
5660,2023,26,16,3,2,6,1,504,5,99,1,17,2,2,4,9,2,4,27,1,2016,5,2,2023
5661,2023,26,20,4,3,6,1,1010,10,99,1,22,3,3,5,9,1,4,18,4,2018,5,1,2023
5662,2023,26,20,4,3,6,1,1010,10,99,1,61,11,11,13,9,1,4,67,2,2017,5,1,2023
5663,2023,26,8,2,1,6,1,1419,14,99,1,34,5,5,7,9,1,3,69,10,9999,99,7,2023
5664,2023,26,21,4,3,6,1,312,3,99,1,33,5,5,7,9,1,4,18,5,9999,99,6,2023
5665,2023,27,10,2,1,6,2,101,1,2,1,30,5,5,7,9,1,3,52,4,2008,4,1,2023
5666,2023,27,10,2,1,6,2,101,1,2,1,37,6,6,8,9,1,2,27,2,2018,5,1,2023
5667,2023,27,10,2,1,6,2,101,1,1,1,60,11,11,13,9,1,4,27,1,2016,5,1,2023
5668,2023,27,10,2,1,6,2,101,1,1,1,48,8,8,10,9,1,4,32,3,2016,5,1,2023
5669,2023,27,5,1,1,6,2,602,6,99,1,26,4,4,6,9,1,3,52,1,2022,6,1,2023
5670,2023,27,5,1,1,6,2,602,6,99,1,20,3,3,5,9,1,4,32,5,9999,99,1,2023
5671,2023,27,23,4,3,6,2,401,4,99,2,19,2,2,4,9,1,4,32,1,2020,6,1,2023
5672,2023,27,23,4,3,6,2,401,4,99,2,43,7,7,9,9,1,4,32,5,2021,6,1,2023
5673,2023,27,11,2,1,6,2,501,5,99,1,17,2,2,4,9,2,2,999,99,9999,99,1,2023
5674,2023,27,11,2,1,6,2,501,5,99,2,999,16,12,18,9,1,4,999,99,9999,99,1,2023
5675,2023,27,7,2,1,6,2,920,9,1,1,34,5,5,7,9,1,4,32,3,9999,99,1,2023
5676,2023,27,7,2,1,6,2,920,9,1,1,19,2,2,4,9,1,4,64,1,9999,99,1,2023
5677,2023,27,4,1,1,6,2,917,9,99,1,66,12,11,14,9,1,5,50,2,9999,99,2,2023
5678,2023,27,8,2,1,6,2,106,1,99,1,58,10,10,12,9,1,5,30,7,1998,3,1,2023
5679,2023,27,8,2,1,6,2,106,1,99,1,38,6,6,8,9,1,4,67,1,2020,6,1,2023
5680,2023,27,8,2,1,6,2,106,1,99,1,55,10,10,12,9,1,4,27,5,2013,5,1,2023
5681,2023,27,22,4,3,6,2,106,1,99,2,41,7,7,9,9,1,2,69,4,2023,6,1,2023
5682,2023,27,22,4,3,6,2,106,1,99,1,23,3,3,5,9,1,4,2,5,2023,6,1,2023
5683,2023,27,23,4,3,6,2,102,1,99,1,22,3,3,5,9,1,9,28,7,2002,4,1,2023
5684,2023,27,23,4,3,6,2,102,1,99,1,999,16,12,18,9,1,4,67,5,2015,5,1,2023
5685,2023,27,17,3,2,6,2,114,1,99,1,999,16,12,18,9,1,12,999,99,9999,99,1,2023
5686,2023,27,17,3,2,6,2,114,1,99,1,26,4,4,6,9,1,4,100,14,9999,99,1,2023
5687,2023,27,21,4,3,6,2,2214,22,99,1,21,3,3,5,9,1,4,67,5,9999,99,1,2023
5688,2023,28,11,2,1,6,3,101,1,3,1,28,4,4,6,9,1,3,17,4,2004,4,1,2023
5689,2023,28,11,2,1,6,3,101,1,3,1,22,3,3,5,9,1,4,67,4,2015,5,1,2023
5690,2023,28,10,2,1,6,3,101,1,25,1,29,4,4,6,9,1,1,56,4,9999,99,1,2023
5691,2023,28,10,2,1,6,3,101,1,25,1,33,5,5,7,9,1,1,48,4,9999,99,1,2023
5692,2023,28,20,4,3,6,3,101,1,7,2,42,7,7,9,9,1,9,48,2,9999,99,1,2023
5693,2023,28,20,4,3,6,3,101,1,7,1,19,2,2,4,9,1,4,76,5,9999,99,1,2023
5694,2023,28,18,4,3,6,3,101,1,7,1,31,5,5,7,9,1,2,69,1,2016,5,1,2023
5695,2023,28,18,4,3,6,3,101,1,7,1,24,3,3,5,9,1,12,999,99,9999,99,1,2023
5696,2023,28,11,2,1,6,3,117,1,7,2,42,7,7,9,9,1,2,48,9,9999,99,1,2023
5697,2023,28,11,2,1,6,3,117,1,7,1,38,6,6,8,9,1,4,190,4,9999,99,1,2023
5698,2023,28,19,4,3,6,3,108,1,4,1,43,7,7,9,9,1,1,48,5,2007,4,1,2023
5699,2023,28,19,4,3,6,3,108,1,4,1,35,6,6,8,9,1,4,6,4,2022,6,1,2023
5700,2023,28,19,4,3,6,3,108,1,4,1,34,5,5,7,9,1,4,100,2,2023,6,1,2023
5701,2023,28,23,4,3,6,3,2009,20,99,1,59,10,10,12,9,1,1,27,5,2010,5,1,2023
5702,2023,28,23,4,3,6,3,2009,20,99,1,47,8,8,10,9,1,9,69,2,2022,6,1,2023
5703,2023,28,23,4,3,6,3,2001,20,99,1,52,9,9,11,9,1,5,26,99,9999,99,1,2023
5704,2023,28,23,4,3,6,3,2001,20,99,2,19,2,2,4,9,1,4,32,99,9999,99,1,2023
5705,2023,28,15,3,2,6,3,614,6,99,1,999,16,12,18,9,1,3,999,99,9999,99,1,2023
5706,2023,28,15,3,2,6,3,614,6,99,2,22,3,3,5,9,1,4,999,99,9999,99,1,2023
5707,2023,28,22,4,3,6,3,1101,11,5,1,46,8,8,10,9,1,2,69,5,1999,3,1,2023
5708,2023,28,22,4,3,6,3,1101,11,5,1,21,3,3,5,9,1,4,27,99,2018,5,1,2023
5709,2023,29,8,2,1,6,4,101,1,1,1,21,3,3,5,9,1,1,48,1,1997,3,1,2023
5710,2023,29,8,2,1,6,4,101,1,1,1,25,4,4,6,9,1,4,27,5,2016,5,1,2023
5711,2023,29,10,2,1,6,4,101,1,12,1,19,2,2,4,9,1,1,10,5,2011,5,1,2023
5712,2023,29,10,2,1,6,4,101,1,12,1,22,3,3,5,9,1,4,76,1,2022,6,1,2023
5713,2023,29,10,2,1,6,4,1712,17,99,2,56,10,10,12,9,1,2,69,4,9999,99,1,2023
5714,2023,29,10,2,1,6,4,1712,17,99,1,64,11,11,13,9,1,5,999,2,9999,99,1,2023
5715,2023,29,0,1,1,6,4,1202,12,99,1,21,3,3,5,9,1,1,69,9,2005,4,1,2023
5716,2023,29,0,1,1,6,4,1202,12,99,1,27,4,4,6,9,1,3,31,4,2020,6,1,2023
5717,2023,29,17,3,2,6,4,1605,16,99,1,36,6,6,8,9,1,5,999,2,9999,99,3,2023
5718,2023,29,1,1,1,6,4,1803,18,99,1,29,4,4,6,9,1,99,69,4,9999,99,1,2023
5719,2023,29,1,1,1,6,4,1803,18,99,1,75,14,11,16,9,1,99,67,4,2022,6,1,2023
5720,2023,29,12,3,2,6,4,1803,18,99,1,999,16,12,18,9,1,99,999,99,9999,99,1,2023
5721,2023,29,12,3,2,6,4,1803,18,99,1,999,16,12,18,9,1,4,999,1,9999,99,1,2023
5722,2023,29,19,4,3,6,4,2203,22,99,1,37,6,6,8,2,1,1,48,9,9999,99,1,2023
5723,2023,29,19,4,3,6,4,2203,22,99,1,22,3,3,5,9,1,4,67,5,9999,99,1,2023
5724,2023,29,21,4,3,6,4,901,9,2,1,999,16,12,18,9,1,1,69,2,9999,99,1,2023
5725,2023,29,21,4,3,6,4,901,9,2,1,36,6,6,8,9,1,1,17,5,9999,99,1,2023
5726,2023,29,21,4,3,6,4,412,4,99,1,30,5,5,7,9,1,4,67,1,2022,6,6,2023
5727,2023,29,21,4,3,6,4,412,4,99,1,35,6,6,8,9,1,6,19,2,2002,4,1,2023
5728,2023,29,21,4,3,6,4,412,4,99,2,31,5,5,7,9,1,4,27,10,2022,6,1,2023
5729,2023,29,20,4,3,6,4,1302,13,99,1,23,3,3,5,9,1,5,26,2,2023,6,1,2023
5730,2023,29,20,4,3,6,4,1302,13,99,2,42,7,7,9,9,1,4,999,99,2017,5,1,2023
5731,2023,29,20,4,3,6,4,504,5,99,1,21,3,3,5,9,1,3,56,2,2014,5,1,2023
5732,2023,29,20,4,3,6,4,504,5,99,1,30,5,5,7,9,1,4,999,99,9999,99,1,2023
5733,2023,29,20,4,3,6,4,101,1,11,1,999,16,12,18,9,1,4,6,2,2022,6,6,2023
5734,2023,29,23,4,3,6,4,101,1,18,1,31,5,5,7,9,1,4,999,99,9999,99,6,2023
5735,2023,30,20,4,3,6,5,104,1,99,1,45,8,8,10,9,1,1,52,11,2003,4,1,2023
5736,2023,30,20,4,3,6,5,104,1,99,2,30,5,5,7,9,1,1,48,4,2010,5,1,2023
5737,2023,30,8,2,1,6,5,101,1,11,2,29,4,4,6,9,1,1,52,1,9999,99,1,2023
5738,2023,30,8,2,1,6,5,101,1,11,1,999,16,12,18,9,1,4,6,2,9999,99,1,2023
5739,2023,30,17,3,2,6,5,101,1,7,1,32,5,5,7,9,1,4,67,5,2015,5,2,2023
5740,2023,30,17,3,2,6,5,101,1,7,1,999,16,12,18,9,1,99,999,99,9999,99,2,2023
5741,2023,30,0,1,1,6,5,101,1,7,1,999,16,12,18,9,1,5,999,99,9999,99,1,2023
5742,2023,30,0,1,1,6,5,101,1,7,1,30,5,5,7,9,1,4,999,5,9999,99,1,2023
5743,2023,30,22,4,3,6,5,101,1,12,1,41,7,7,9,9,1,4,999,1,9999,99,1,2023
5744,2023,30,22,4,3,6,5,101,1,12,1,999,16,12,18,9,1,4,999,99,9999,99,1,2023
5745,2023,30,13,3,2,6,5,117,1,99,2,60,11,11,13,9,1,1,28,3,9999,99,1,2023
5746,2023,30,13,3,2,6,5,117,1,99,1,28,4,4,6,9,1,4,67,3,9999,99,1,2023
5747,2023,30,15,3,2,6,5,115,1,4,2,37,6,6,8,9,1,1,56,4,9999,99,1,2023
5748,2023,30,15,3,2,6,5,115,1,4,1,25,4,4,6,9,1,4,6,5,9999,99,1,2023
5749,2023,30,20,4,3,6,5,108,1,6,2,47,8,8,10,9,1,2,28,2,2010,5,1,2023
5750,2023,30,20,4,3,6,5,108,1,6,1,38,6,6,8,9,1,1,999,99,1989,2,1,2023
5751,2023,30,20,4,3,6,5,108,1,6,1,39,6,6,8,9,1,2,999,99,2006,4,1,2023
5752,2023,30,18,4,3,6,5,2217,22,99,1,34,5,5,7,9,1,1,28,2,9999,99,1,2023
5753,2023,30,18,4,3,6,5,2217,22,99,1,44,7,7,9,9,1,4,6,11,9999,99,1,2023
5754,2023,30,8,2,1,6,5,505,5,99,1,30,5,5,7,9,1,4,27,5,2021,6,1,2023
5755,2023,30,8,2,1,6,5,505,5,99,1,57,10,10,12,9,1,4,32,5,2014,5,1,2023
5756,2023,30,18,4,3,6,5,501,5,99,1,20,3,3,5,9,1,4,67,5,9999,99,1,2023
5757,2023,30,18,4,3,6,5,501,5,99,1,21,3,3,5,9,1,4,6,3,9999,99,1,2023
5758,2023,30,20,4,3,6,5,505,5,99,1,59,10,10,12,9,1,6,40,3,2012,5,1,2023
5759,2023,30,20,4,3,6,5,505,5,99,1,23,3,3,5,9,1,4,76,5,2021,6,1,2023
5760,2023,30,13,3,2,6,5,1101,11,4,1,21,3,3,5,9,1,4,64,1,2022,6,1,2023
5761,2023,30,13,3,2,6,5,1101,11,4,2,25,4,4,6,9,1,4,27,3,2019,5,1,2023
5762,2023,30,17,3,2,6,5,1101,11,99,1,38,6,6,8,9,1,4,18,1,9999,99,1,2023
5763,2023,30,17,3,2,6,5,1101,11,99,1,19,2,2,4,9,1,4,32,5,2022,6,1,2023
5764,2023,30,18,4,3,6,5,920,9,99,1,19,2,2,4,9,1,3,56,9,1990,3,1,2023
5765,2023,30,18,4,3,6,5,920,9,99,1,26,4,4,6,9,1,4,27,5,2006,4,1,2023
5766,2023,30,13,3,2,6,5,1217,12,99,1,21,3,3,5,9,1,4,76,5,9999,99,1,2023
5767,2023,30,13,3,2,6,5,1217,12,99,2,16,2,2,4,9,2,4,76,3,9999,99,1,2023
5768,2023,30,13,3,2,6,5,1602,16,99,1,36,6,6,8,9,1,3,84,1,2022,6,1,2023
5769,2023,30,13,3,2,6,5,1602,16,99,1,23,3,3,5,9,1,4,64,2,9999,99,1,2023
5770,2023,30,17,3,2,6,5,1617,16,99,1,37,6,6,8,9,1,6,19,2,2008,4,1,2023
5771,2023,30,17,3,2,6,5,1617,16,99,1,999,16,12,18,9,1,3,69,3,1987,2,1,2023
5772,2023,30,17,3,2,6,5,1617,16,99,1,999,16,12,18,9,1,5,31,6,1996,3,1,2023
5773,2023,30,22,4,3,6,5,1615,16,99,1,32,5,5,7,9,1,5,30,2,9999,99,1,2023
5774,2023,30,22,4,3,6,5,1615,16,99,1,999,16,12,18,9,1,3,69,11,1985,2,1,2023
5775,2023,30,15,3,2,6,5,1601,16,99,1,25,4,4,6,9,1,5,19,2,9999,99,1,2023
5776,2023,30,15,3,2,6,5,1601,16,99,1,31,5,5,7,9,1,9,69,2,9999,99,1,2023
5777,2023,30,0,1,1,6,5,1412,14,99,1,18,2,2,4,9,1,3,69,2,2022,6,1,2023
5778,2023,30,0,1,1,6,5,1412,14,99,1,32,5,5,7,9,1,3,999,9,1994,3,1,2023
5779,2023,1,15,3,2,4,6,101,1,18,1,29,4,4,6,9,1,1,56,4,1987,2,5,2023
5780,2023,1,5,1,1,4,6,115,1,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5781,2023,1,16,3,2,4,6,116,1,99,1,17,2,2,4,9,2,4,100,3,9999,99,5,2023
5782,2023,1,21,4,3,4,6,2001,20,99,9,999,16,12,18,9,9,1,999,99,9999,99,5,2023
5783,2023,1,2,1,1,4,6,1901,19,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5784,2023,1,3,1,1,4,6,501,5,99,1,999,16,12,18,9,1,3,999,99,9999,99,5,2023
5785,2023,2,1,1,1,4,7,103,1,10,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5786,2023,2,23,4,3,4,7,115,1,5,1,999,16,12,18,9,1,1,56,4,9999,99,5,2023
5787,2023,2,10,2,1,4,7,116,1,1,1,19,2,2,4,9,1,1,73,4,1994,3,5,2023
5788,2023,2,21,4,3,4,7,1601,16,99,1,38,6,6,8,9,1,4,32,1,9999,99,5,2023
5789,2023,2,12,3,2,4,7,1706,17,99,1,40,7,7,9,9,1,1,21,9,9999,99,5,2023
5790,2023,2,14,3,2,4,7,415,4,4,1,43,7,7,9,9,1,2,28,5,2003,4,5,2023
5791,2023,3,22,4,3,4,1,101,1,7,1,28,4,4,6,9,1,4,27,5,2020,6,5,2023
5792,2023,3,0,1,1,4,1,509,5,99,1,29,4,4,6,9,1,4,67,5,9999,99,5,2023
5793,2023,3,20,4,3,4,1,901,9,1,1,35,6,6,8,9,1,2,27,5,2002,4,5,2023
5794,2023,3,0,1,1,4,1,1207,12,4,1,999,16,12,18,9,1,3,999,7,1998,3,5,2023
5795,2023,4,11,2,1,4,2,101,1,8,1,22,3,3,5,9,1,4,999,2,2023,6,5,2023
5796,2023,4,2,1,1,4,2,101,1,12,1,999,16,12,18,9,1,99,999,7,9999,99,5,2023
5797,2023,4,12,3,2,4,2,2207,22,8,1,61,11,11,13,9,1,1,48,4,9999,99,5,2023
5798,2023,4,19,4,3,4,2,504,5,99,1,19,2,2,4,9,1,4,6,5,2023,6,5,2023
5799,2023,4,20,4,3,4,2,909,9,99,1,55,10,10,12,2,1,3,69,6,1999,3,5,2023
5800,2023,4,12,3,2,4,2,1805,18,8,1,31,5,5,7,9,1,6,19,10,9999,99,5,2023
5801,2023,4,4,1,1,4,2,1802,18,8,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5802,2023,4,4,1,1,4,2,1801,18,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5803,2023,4,5,1,1,4,2,409,4,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5804,2023,5,20,4,3,4,3,101,1,12,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5805,2023,5,19,4,3,4,3,2202,22,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5806,2023,5,20,4,3,4,3,601,6,99,1,23,3,3,5,9,1,99,999,99,9999,99,5,2023
5807,2023,5,11,2,1,4,3,801,8,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5808,2023,5,20,4,3,4,3,1709,17,99,1,42,7,7,9,9,1,4,32,3,9999,99,5,2023
5809,2023,6,23,4,3,4,4,101,1,2,1,71,13,11,15,9,1,1,69,2,2010,5,5,2023
5810,2023,6,19,4,3,4,4,101,1,1,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5811,2023,6,6,2,1,4,4,101,1,11,1,999,16,12,18,9,1,5,999,99,9999,99,5,2023
5812,2023,6,19,4,3,4,4,513,5,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5813,2023,6,23,4,3,4,4,609,6,99,1,30,5,5,7,9,1,4,67,3,9999,99,5,2023
5814,2023,6,23,4,3,4,4,1101,11,99,1,30,5,5,7,9,1,14,6,7,9999,99,5,2023
5815,2023,6,11,2,1,4,4,1604,16,99,1,52,9,9,11,9,1,3,56,2,2022,6,5,2023
5816,2023,6,23,4,3,4,4,1801,18,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5817,2023,6,12,3,2,4,4,301,3,99,1,29,4,4,6,9,1,2,28,5,2001,4,5,2023
5818,2023,7,17,3,2,4,5,101,1,21,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5819,2023,7,19,4,3,4,5,116,1,99,1,28,4,4,6,9,1,3,69,7,1979,1,5,2023
5820,2023,7,23,4,3,4,5,115,1,99,1,29,4,4,6,9,1,4,999,99,9999,99,5,2023
5821,2023,7,23,4,3,4,5,601,6,99,1,33,5,5,7,9,1,4,999,1,9999,99,5,2023
5822,2023,7,0,1,1,4,5,204,2,99,1,21,3,3,5,9,1,4,999,1,9999,99,5,2023
5823,2023,7,15,3,2,4,5,1801,18,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5824,2023,7,14,3,2,4,5,1701,17,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5825,2023,7,13,3,2,4,5,1701,17,99,1,999,16,12,18,9,1,1,999,2,9999,99,5,2023
5826,2023,8,23,4,3,4,6,105,1,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5827,2023,8,15,3,2,4,6,101,1,7,1,72,13,11,15,9,1,2,69,6,9999,99,5,2023
5828,2023,8,19,4,3,4,6,108,1,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5829,2023,8,13,3,2,4,6,108,1,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5830,2023,8,19,4,3,4,6,509,5,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5831,2023,8,20,4,3,4,6,604,6,99,1,44,7,7,9,9,1,1,52,10,2022,6,5,2023
5832,2023,8,22,4,3,4,6,602,6,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5833,2023,8,12,3,2,4,6,1016,10,99,1,55,10,10,12,9,1,3,999,99,9999,99,5,2023
5834,2023,8,18,4,3,4,6,1616,16,99,1,26,4,4,6,9,1,9,56,3,2009,4,5,2023
5835,2023,8,21,4,3,4,6,203,2,99,1,21,3,3,5,9,1,4,6,4,9999,99,5,2023
5836,2023,8,8,2,1,4,6,1705,17,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2023
5837,2023,8,22,4,3,4,6,1701,17,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5838,2023,8,13,3,2,4,6,401,4,99,1,999,16,12,18,9,1,4,999,99,9999,99,5,2023
5839,2023,9,19,4,3,4,7,101,1,18,1,32,5,5,7,9,1,4,6,3,2017,5,5,2023
5840,2023,9,19,4,3,4,7,101,1,99,1,32,5,5,7,9,1,99,999,99,9999,99,5,2023
5841,2023,9,17,3,2,4,7,502,5,99,1,41,7,7,9,9,1,1,28,5,2014,5,5,2023
5842,2023,9,8,2,1,4,7,1501,15,99,1,32,5,5,7,9,1,3,69,9,2007,4,5,2023
5843,2023,9,8,2,1,4,7,1801,18,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5844,2023,10,0,1,1,4,1,101,1,99,1,999,16,12,18,9,1,5,999,99,9999,99,5,2023
5845,2023,10,18,4,3,4,1,101,1,6,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5846,2023,10,1,1,1,4,1,103,1,3,1,999,16,12,18,9,1,1,69,5,9999,99,5,2023
5847,2023,10,9,2,1,4,1,101,1,12,1,19,2,2,4,9,1,4,100,99,2016,5,5,2023
5848,2023,10,14,3,2,4,1,101,1,12,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5849,2023,10,15,3,2,4,1,108,1,11,2,53,9,9,11,9,1,3,999,5,9999,99,5,2023
5850,2023,10,12,3,2,4,1,2101,21,99,1,15,2,2,4,9,2,4,100,1,9999,99,5,2023
5851,2023,10,21,4,3,4,1,2009,20,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5852,2023,11,20,4,3,4,2,101,1,5,1,20,3,3,5,9,1,4,67,5,2021,6,5,2023
5853,2023,11,17,3,2,4,2,115,1,4,1,74,13,11,15,9,1,99,69,4,9999,99,5,2023
5854,2023,11,13,3,2,4,2,2101,21,99,1,38,6,6,8,9,1,4,27,4,9999,99,5,2023
5855,2023,11,17,3,2,4,2,1902,19,99,2,31,5,5,7,9,1,1,52,5,2010,5,5,2023
5856,2023,11,18,4,3,4,2,501,5,99,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5857,2023,11,15,3,2,4,2,1201,12,99,1,23,3,3,5,9,1,4,18,99,2022,6,5,2023
5858,2023,11,18,4,3,4,2,1601,16,99,1,39,6,6,8,9,1,2,27,5,2003,4,5,2023
5859,2023,11,20,4,3,4,2,1601,16,4,1,45,8,8,10,9,1,4,67,1,2018,5,5,2023
5860,2023,12,16,3,2,4,3,101,1,7,1,999,16,12,18,9,1,1,999,99,9999,99,5,2023
5861,2023,12,7,2,1,4,3,2201,22,99,1,28,4,4,6,9,1,4,64,5,2018,5,5,2023
5862,2023,12,6,2,1,4,3,511,5,99,1,999,16,12,18,9,1,6,999,99,9999,99,5,2023
5863,2023,12,18,4,3,4,3,301,3,99,1,67,12,11,14,9,1,1,48,9,9999,99,5,2023
